Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
2161,Jonathan Goff,35,0,0,0,6.5,3,NYG,5,165,2008,Vanderbilt,2005,2007,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,171,98,269,16,3,12,0,12
2170,Justin King,35,18,0,10,0,3,RAM,4,101,2008,Penn State,2005,2007,35,0,0,0,,0,0,0,,,,,,,18,227,12.6,0,10,126,12.6,2,0,67,23,90,0,3,6,0,26
2174,Kevin Robinson,35,35,0,134,0,0,KAN,6,182,2008,Utah State,2005,2007,35,0,0,0,,0,0,0,,,,,,,35,165,4.7,1,134,1883,14.1,18,0,4,0,4,0,0,0,0,0
2189,Mike Jenkins,35,0,0,0,0,6,DAL,1,25,2008,South Florida,2005,2007,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,87,16,103,6,6,41,0,32
2202,Rashard Mendenhall,35,388,0,59,0,0,PIT,1,23,2008,Illinois,2005,2007,35,0,0,0,,0,0,0,,,,,,,388,2539,6.5,22,59,564,9.6,5,0,2,0,2,0,0,0,0,0
2211,Steve Slaton,35,664,0,65,0,0,HTX,3,89,2008,West Virginia,2005,2007,35,0,0,0,,0,0,0,,,,,,,664,3923,5.9,50,65,805,12.4,5,0,3,0,3,0,0,0,0,0
2215,Tracy Porter,35,0,0,0,1,13,NOR,2,40,2008,Indiana,2005,2007,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,156,34,190,6,13,297,0,30
2219,Tyrell Johnson,35,2,0,0,0,8,MIN,2,43,2008,Arkansas State,2005,2007,35,0,0,0,,0,0,0,,,,,,,2,2,1,0,0,0,,0,0,181,88,269,7,8,254,1,18
2223,Wilrey Fontenot,35,0,0,0,0,3,ATL,7,212,2008,Arizona,2005,2007,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,96,32,128,4,3,41,0,24
2081,B.J. Raji,35,0,0,0,12,0,GNB,1,9,2009,Boston College,2005,2008,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,53,39,92,33,0,0,0,9
2092,Captain Munnerlyn,35,0,0,0,2,5,CAR,7,216,2009,South Carolina,2006,2008,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,96,31,127,5,5,39,0,18
2103,Curtis Taylor,35,0,0,0,2,5,SFO,7,219,2009,LSU,2005,2008,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,61,51,112,2,5,63,0,14
2111,David Veikune,35,0,0,0,18,0,CLE,2,52,2009,Hawaii,2006,2008,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,77,40,117,31,0,0,0,3
2120,D.J. Moore,35,15,0,7,2,13,CHI,4,119,2009,Vanderbilt,2006,2008,35,0,0,0,,0,0,0,,,,,,,15,154,10.3,0,7,143,20.4,2,2,124,54,178,7,13,111,1,32
2136,Hakeem Nicks,35,7,0,181,0,0,NYG,1,29,2009,North Carolina,2006,2008,35,0,0,0,,0,0,0,,,,,,,7,43,6.1,1,181,2840,15.7,21,0,4,0,4,0,0,0,0,0
2166,Josh Freeman,35,214,680,0,0,0,TAM,1,17,2009,Kansas State,2006,2008,35,680,1151,471,59.1,8078,44,34,3.8,3,124.7,7,6.45,11.9,214,343,1.6,20,0,0,,0,0,3,0,3,0,0,0,0,0
2190,Mike Wallace,35,11,0,101,0,0,PIT,3,84,2009,Ole Miss,2006,2008,35,0,0,0,,0,0,0,,,,,,,11,94,8.5,0,101,1910,18.9,15,0,1,0,1,0,0,0,0,0
2119,Dezmon Briscoe,35,4,0,219,0,0,CIN,6,191,2010,Kansas,2007,2009,35,0,0,0,,0,0,0,,,,,,,4,37,9.3,1,219,3240,14.8,31,0,3,0,3,0,0,0,0,0
2125,Earl Mitchell,35,4,0,14,8,0,HTX,3,81,2010,Arizona,2006,2009,35,0,0,0,,0,0,0,,,,,,,4,7,1.8,0,14,174,12.4,2,8,50,38,88,20,0,0,0,2
2132,Garrett Graham,35,0,0,121,0,0,HTX,4,118,2010,Wisconsin,2007,2009,35,0,0,0,,0,0,0,,,,,,,0,0,,0,121,1492,12.3,16,0,1,0,1,0,0,0,0,0
2134,Gerald McCoy,35,0,0,0,14.5,1,TAM,1,3,2010,Oklahoma,2007,2009,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,51,32,83,38,1,12,0,5
2135,Golden Tate,35,31,0,157,0,0,SEA,2,60,2010,Notre Dame,2007,2009,35,0,0,0,,0,0,0,,,,,,,31,227,7.3,3,157,2707,17.2,26,0,2,0,2,0,0,0,0,0
2150,Jason Worilds,35,0,0,0,15,0,PIT,2,52,2010,Virginia Tech,2007,2009,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15,61,67,128,41,0,0,0,2
2152,Jermaine Gresham,35,1,0,111,0,0,CIN,1,21,2010,Oklahoma,2006,2008,35,0,0,0,,0,0,0,,,,,,,1,5,5,0,111,1629,14.7,26,0,2,2,4,0,0,0,0,0
2154,Jimmy Clausen,35,175,695,0,0,0,CAR,2,48,2010,Notre Dame,2007,2009,35,695,1110,415,62.6,8148,60,27,5.4,2.4,137.2,7.3,7.33,11.7,175,-355,-2,5,0,0,,0,0,1,0,1,0,0,0,0,0
2155,Joe McKnight,35,347,0,66,0,0,NYJ,4,112,2010,USC,2007,2009,35,0,0,0,,0,0,0,,,,,,,347,2213,6.4,13,66,542,8.2,2,0,2,0,2,0,0,0,0,0
2158,John Conner,35,54,0,24,0,0,NYJ,5,139,2010,Kentucky,2006,2009,35,0,0,0,,0,0,0,,,,,,,54,247,4.6,4,24,195,8.1,4,0,4,0,4,0,0,0,0,0
2175,Kevin Thomas,35,0,0,0,3,3,CLT,3,94,2010,USC,2005,2009,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,59,30,89,5,3,53,1,24
2203,Robert Johnson,35,0,0,0,0,13,OTI,5,148,2010,Utah,2007,2009,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,80,75,155,7,13,172,1,26
2206,Sean Canfield,35,93,552,0,0,0,NOR,7,239,2010,Oregon State,2006,2009,35,552,861,309,64.1,5970,38,26,4.4,3,130.9,6.9,6.46,10.8,93,-313,-3.4,3,0,0,,0,0,2,3,5,0,0,0,0,0
2098,Christian Ponder,35,296,596,0,0,0,MIN,1,12,2011,Florida State,2007,2010,35,596,965,369,61.8,6872,49,30,5.1,3.1,132.1,7.1,6.74,11.5,296,833,2.8,10,0,0,,0,0,2,2,4,0,0,0,0,0
2110,D'Aundre Reed,35,0,0,0,5,0,MIN,7,215,2011,Arizona,2007,2010,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,56,27,83,15,0,0,0,2
2144,Jalil Brown,35,0,0,0,0,6,KAN,4,118,2011,Colorado,2008,2010,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,108,25,133,5,6,90,0,25
2146,Jamie Harper,35,311,0,50,0,0,OTI,4,130,2011,Clemson,2008,2010,35,0,1,1,0,0,0,0,0,0,0,0,0,,311,1311,4.2,12,50,398,8,3,0,1,1,2,0,0,0,0,0
2181,Malcolm Smith,35,0,0,0,1,2,SEA,7,242,2011,USC,2007,2010,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,101,73,174,17,2,136,2,6
2187,Marvin Austin,35,0,0,0,9,1,NYG,2,52,2011,North Carolina,2007,2009,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,59,47,106,17,1,23,1,5
2191,Muhammad Wilkerson,35,0,0,1,17,0,NYJ,1,30,2011,Temple,2008,2010,35,0,0,0,,0,0,0,,,,,,,0,0,,0,1,3,3,0,17,88,56,144,30,0,0,0,11
2096,Chris Givens,35,45,0,163,0,0,RAM,4,96,2012,Wake Forest,2009,2011,35,0,2,2,0,0,0,0,0,0,0,0,0,,45,238,5.3,2,163,2473,15.2,21,0,3,0,3,0,0,0,0,0
2118,Devier Posey,35,3,1,136,0,0,HTX,3,68,2012,Ohio State,2008,2011,35,1,1,0,100,39,1,0,100,0,757.6,39,59,39,3,13,4.3,0,136,1955,14.4,18,0,1,0,1,0,0,0,0,0
2126,Edwin Baker,35,462,0,15,0,0,SDG,7,250,2012,Michigan State,2009,2011,35,0,0,0,,0,0,0,,,,,,,462,2293,5,19,15,125,8.3,1,0,1,0,1,0,0,0,0,0
2169,Justin Blackmon,35,9,0,252,0,0,JAX,1,5,2012,Oklahoma State,2009,2011,35,0,0,0,,0,0,0,,,,,,,9,136,15.1,1,252,3564,14.1,40,0,4,1,5,0,0,0,0,0
2097,Chris Thompson,35,275,0,45,0,0,WAS,5,154,2013,Florida State,2009,2012,35,0,0,0,,0,0,0,,,,,,,275,1739,6.3,14,45,430,9.6,1,0,1,0,1,0,0,0,0,0
2123,Dwayne Gratz,35,0,0,0,0,8,JAX,3,64,2013,Connecticut,2009,2012,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,87,39,126,9,8,152,2,25
2133,Gerald Hodges,35,0,0,0,5.5,3,MIN,4,120,2013,Penn State,2009,2012,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,123,126,249,23,3,63,0,16
2176,Knile Davis,35,349,0,32,0,0,KAN,3,96,2013,Arkansas,2009,2012,35,0,0,0,,0,0,0,,,,,,,349,1862,5.3,19,32,297,9.3,2,0,5,0,5,0,0,0,0,0
2199,Phillip Thomas,35,0,0,0,4,13,WAS,4,119,2013,Fresno State,2009,2012,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,127,51,178,19,13,214,4,28
2210,Spencer Ware,35,295,1,39,0,0,SEA,6,194,2013,LSU,2010,2012,35,1,2,1,50,39,1,0,50,0,378.8,19.5,29.5,39,295,1249,4.2,10,39,404,10.4,2,0,2,1,3,0,0,0,0,0
2212,Steve Williams,35,0,0,0,1,6,SDG,5,145,2013,California,2010,2012,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,111,40,151,10,6,45,0,31
2221,Vance McDonald,35,7,0,119,0,0,SFO,2,55,2013,Rice,2009,2012,35,0,0,0,,0,0,0,,,,,,,7,52,7.4,0,119,1504,12.6,15,0,2,0,2,0,0,0,0,0
2082,Blake Bortles,35,194,585,1,0,0,JAX,1,3,2014,UCF,2011,2013,35,585,891,306,65.7,7598,56,19,6.3,2.1,153.8,8.5,8.82,13,194,565,2.9,15,1,-3,-3,0,0,2,0,2,0,0,0,0,0
2084,Bradley Roby,35,0,0,0,1,8,DEN,1,31,2014,Ohio State,2011,2013,35,0,0,0,,0,0,0,,,,,,,0,0,,1,0,0,,0,1,132,46,178,9,8,226,2,41
2088,Calvin Pryor,35,0,0,0,2,7,NYJ,1,18,2014,Louisville,2011,2013,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,135,80,215,10,7,61,0,18
2121,Donte Moncrief,35,0,0,155,0,0,CLT,3,90,2014,Ole Miss,2011,2013,35,0,0,0,,0,0,0,,,,,,,0,0,,0,155,2376,15.3,20,0,3,1,4,0,0,0,0,0
2149,Jarvis Landry,35,0,0,137,0,0,MIA,2,63,2014,LSU,2011,2013,35,0,0,0,,0,0,0,,,,,,,0,0,,0,137,1809,13.2,15,0,10,11,21,0,0,0,0,0
2177,Kony Ealy,35,0,0,0,13.5,1,CAR,2,60,2014,Missouri,2011,2013,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,56,40,96,32,1,49,1,13
2205,Sammy Watkins,35,51,2,240,0,0,BUF,1,4,2014,Clemson,2011,2013,35,2,5,3,40,61,1,1,20,20,168.5,12.2,7.2,30.5,51,342,6.7,1,240,3391,14.1,27,0,3,0,3,0,0,0,0,0
2102,Craig Mager,35,0,0,0,2,7,SDG,3,83,2015,Texas State,2012,2014,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,126,34,160,13,7,21,0,30
2142,Jacorey Shepherd,35,0,0,14,1,5,PHI,6,191,2015,Kansas,2011,2014,35,0,0,0,,0,0,0,,,,,,,0,0,,0,14,257,18.4,3,1,65,25,90,4,5,32,1,26
2179,Landon Collins,35,0,0,0,0,5,NYG,2,33,2015,Alabama,2012,2014,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,122,62,184,11,5,103,1,13
2185,Markus Golden,35,0,0,0,14,1,CRD,2,58,2015,Missouri,2012,2014,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,78,65,143,36,1,70,1,2
2188,Michael Burton,35,22,1,47,0,0,DET,5,168,2015,Rutgers,2011,2014,35,1,1,0,100,-2,0,0,0,0,83.2,-2,-2,-2,22,116,5.3,0,47,401,8.5,3,0,5,8,13,0,0,0,0,0
2224,Xavier Cooper,35,0,0,0,13,0,CLE,3,96,2015,Washington State,2012,2014,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13,70,52,122,37,0,0,0,1
2079,Artie Burns,35,0,0,0,2,7,PIT,1,25,2016,Miami (FL),2013,2015,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,65,28,93,4,7,37,0,14
2080,Austin Johnson,35,0,0,0,8.5,0,OTI,2,43,2016,Penn State,2013,2015,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,63,91,154,29,0,0,0,5
2106,Daniel Braverman,35,12,1,213,0,0,CHI,7,230,2016,Western Michigan,2012,2015,35,1,1,0,100,11,0,0,0,0,192.4,11,11,11,12,76,6.3,2,213,2509,11.8,19,0,1,1,2,0,0,0,0,0
2107,Darius Jackson,35,321,0,44,0,0,DAL,6,216,2016,Eastern Michigan,2012,2015,35,0,0,0,,0,0,0,,,,,,,321,1586,4.9,17,44,375,8.5,4,0,6,4,10,0,0,0,0,0
2130,Ezekiel Elliott,35,592,0,58,0,0,DAL,1,4,2016,Ohio State,2013,2015,35,0,0,0,,0,0,0,,,,,,,592,3961,6.7,43,58,449,7.7,1,0,6,0,6,0,0,0,0,0
2137,Hunter Henry,35,0,0,116,0,0,SDG,2,35,2016,Arkansas,2013,2015,35,0,0,0,,0,0,0,,,,,,,0,0,,0,116,1661,14.3,9,0,1,0,1,0,0,0,0,0
2141,Jacoby Brissett,35,283,499,1,0,0,NWE,3,91,2016,North Carolina State,2011,2015,35,499,839,340,59.5,5723,46,15,5.5,1.8,131.3,6.8,7.11,11.5,283,902,3.2,12,1,20,20,0,0,1,0,1,0,0,0,0,0
2156,Joe Schobert,35,1,0,0,13,1,CLE,4,99,2016,Wisconsin,2013,2015,35,0,0,0,,0,0,0,,,,,,,1,57,57,0,0,0,,0,13,90,67,157,35,1,14,0,10
2163,Jordan Lucas,35,0,0,0,4,3,MIA,6,204,2016,Penn State,2012,2015,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,119,62,181,14,3,37,0,25
2172,Kelvin Taylor,35,486,0,24,0,0,SFO,6,211,2016,Florida,2013,2015,35,0,0,0,,0,0,0,,,,,,,486,2108,4.3,23,24,179,7.5,0,0,2,0,2,0,0,0,0,0
2173,Kenny Lawler,35,1,0,143,0,0,SEA,7,243,2016,California,2013,2015,35,0,0,0,,0,0,0,,,,,,,1,5,5,0,143,1706,11.9,27,0,2,1,3,0,0,0,0,0
2180,Laquon Treadwell,35,6,4,202,0,0,MIN,1,23,2016,Ole Miss,2013,2015,35,4,7,3,57.1,153,1,1,14.3,14.3,259.3,21.9,18.29,38.3,6,-10,-1.7,0,202,2393,11.8,21,0,1,0,1,0,0,0,0,0
2217,Trevor Davis,35,4,0,109,0,0,GNB,5,163,2016,California,2011,2015,35,0,0,0,,0,0,0,,,,,,,4,3,0.8,0,109,1672,15.3,12,0,4,0,4,0,0,0,0,0
2069,Aaron Jones,35,658,1,71,0,0,GNB,5,182,2017,UTEP,2013,2016,35,1,2,1,50,3,1,0,50,0,227.6,1.5,11.5,3,658,4114,6.3,33,71,646,9.1,7,0,3,4,7,0,0,0,0,0
2071,Adrian Colbert,35,0,0,0,0,2,SFO,7,229,2017,Miami (FL),2013,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,33,15,48,3,2,46,0,4
2095,Charles Harris,35,0,0,0,18,0,MIA,1,22,2017,Missouri,2014,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,80,56,136,38,0,0,0,5
2112,Davis Webb,35,77,841,1,0,0,NYG,3,87,2017,California,2013,2016,35,841,1367,526,61.5,9852,83,34,6.1,2.5,137.1,7.2,7.3,11.7,77,-100,-1.3,9,1,-10,-10,0,0,1,0,1,0,0,0,0,0
2113,Davon Gaudchaux,35,0,0,0,12.5,0,MIA,5,178,2017,LSU,2014,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,51,88,139,22,0,0,0,3
2127,Elijah Lee,35,0,0,0,11,5,MIN,7,232,2017,Kansas State,2014,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11,154,55,209,21,5,5,0,5
2131,Gareon Conley,35,0,0,0,0.5,6,RAI,1,24,2017,Ohio State,2014,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,66,25,91,2,6,0,0,15
2139,Isaiah McKenzie,35,37,0,60,0,0,DEN,5,172,2017,Georgia,2014,2016,35,0,0,0,,0,0,0,,,,,,,37,329,8.9,4,60,823,13.7,7,0,1,0,1,0,0,0,0,0
2159,John Johnson,35,0,0,0,2.5,6,RAM,3,91,2017,Boston College,2013,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,123,46,169,8,6,47,0,14
2167,Josh Malone,35,2,0,104,0,0,CIN,4,128,2017,Tennessee,2014,2016,35,0,0,0,,0,0,0,,,,,,,2,11,5.5,0,104,1608,15.5,14,0,0,0,0,0,0,0,0,0
2186,Marquez White,35,0,0,0,0,4,DAL,6,216,2017,Florida State,2013,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,49,16,65,5,4,14,0,6
2192,Myles Garrett,35,0,0,0,32,1,CLE,1,1,2017,Texas A&M,2014,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,32,81,60,141,52,1,4,0,4
2193,Nathan Peterman,35,172,398,1,0,0,BUF,5,171,2017,Pitt,2013,2016,35,398,663,265,60,5236,47,17,7.1,2.6,144.6,7.9,8.16,13.2,172,525,3.1,5,1,9,9,0,0,2,0,2,0,0,0,0,0
2195,Nazair Jones,35,0,0,0,5,2,SEA,3,102,2017,North Carolina,2014,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,72,74,146,24,2,20,0,10
2207,Shaquill Griffin,35,0,0,0,0,7,SEA,3,90,2017,UCF,2013,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,84,37,121,6,7,168,2,29
2213,Taco Charlton,35,0,0,0,18.5,0,DAL,1,28,2017,Michigan,2013,2016,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18.5,55,39,94,30,0,0,0,2
2077,Anthony Averett,35,0,0,0,2,1,RAV,4,118,2018,Alabama,2015,2017,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,71,27,98,7,1,30,0,16
2168,Joshua Frazier,35,0,0,0,2,0,PIT,7,246,2018,Alabama,2014,2017,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,11,17,28,5,0,0,0,3
2182,Malik Jefferson,35,0,0,0,12,0,CIN,3,78,2018,Texas,2015,2017,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,158,72,230,29,0,0,0,6
2197,Nick Nelson,35,0,0,0,1,0,RAI,4,110,2018,Wisconsin,2014,2017,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,95,29,124,4,0,0,0,41
2074,Alize Mack,35,0,0,68,0,0,NOR,7,231,2019,Notre Dame,2015,2018,35,0,0,0,,0,0,0,,,,,,,0,0,,0,68,716,10.5,4,0,1,0,1,0,0,0,0,0
2164,Jordan Scarlett,35,344,0,15,0,0,CAR,5,154,2019,Florida,2015,2018,35,0,0,0,,0,0,0,,,,,,,344,1846,5.4,12,15,108,7.2,0,0,1,0,1,0,0,0,0,0
2198,Noah Fant,35,4,0,78,0,0,DEN,1,20,2019,Iowa,2016,2018,35,0,0,0,,0,0,0,,,,,,,4,0,0,0,78,1083,13.9,19,0,0,0,0,0,0,0,0,0
2201,Rashan Gary,35,0,0,0,10.5,0,GNB,1,12,2019,Michigan,2016,2018,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,55,81,136,31,0,0,0,0
2089,Cameron Dantzler,35,0,0,0,1.5,5,MIN,3,89,2020,Mississippi State,2017,2019,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,78,30,108,8,5,23,0,20
2100,Cole Kmet,35,0,0,60,0,0,CHI,2,43,2020,Notre Dame,2017,2019,35,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,,0,60,691,11.5,6,0,4,1,5,0,0,0,0,0
2108,Darnay Holmes,35,0,0,0,0,8,NYG,4,110,2020,UCLA,2017,2019,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,89,32,121,4,8,61,2,20
2115,Deejay Dallas,35,265,0,28,0,0,SEA,4,144,2020,Miami (FL),2017,2019,35,0,2,2,0,0,0,0,0,0,0,0,0,,265,1527,5.8,17,28,317,11.3,2,0,2,3,5,0,0,0,0,0
2128,Eno Benjamin,35,576,0,82,0,0,CRD,7,222,2020,Arizona State,2017,2019,35,0,0,0,,0,0,0,,,,,,,576,2867,5,27,82,625,7.6,4,0,1,0,1,0,0,0,0,0
2083,Bobby Brown III,35,0,0,0,6,0,RAM,4,117,2021,Texas A&M,2018,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,23,34,57,12,0,0,0,1
2109,Darren Hall,35,0,0,0,3.5,6,ATL,4,108,2021,San Diego State,2017,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,102,33,135,10,6,81,1,25
2114,Dax Milne,35,24,0,101,0,0,WAS,7,258,2021,BYU,2018,2020,35,0,0,0,,0,0,0,,,,,,,24,106,4.4,0,101,1542,15.3,11,0,0,0,0,0,0,0,0,0
2138,Isaiah McDuffie,35,0,0,0,8.5,1,GNB,6,220,2021,Boston College,2017,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,127,103,230,18,1,23,0,3
2147,Jamin Davis,35,0,0,0,2.5,5,WAS,1,19,2021,Kentucky,2018,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,68,76,144,6,5,108,1,3
2151,Javonte Williams,35,366,0,50,0,0,DEN,2,35,2021,North Carolina,2018,2020,35,0,0,0,,0,0,0,,,,,,,366,2297,6.3,29,50,539,10.8,4,0,5,3,8,0,0,0,0,0
2196,Nick Bolton,35,0,0,0,4,2,KAN,2,58,2021,Missouri,2018,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,141,83,224,19,2,38,1,13
2200,Rashad Weaver,35,0,0,0,17,0,OTI,4,135,2021,Pitt,2017,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17,67,43,110,39,0,0,0,9
2208,Shaun Wade,35,0,0,0,2,6,RAV,5,160,2021,Ohio State,2018,2020,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,67,24,91,5,6,48,1,19
2075,Andre Anthony,35,0,0,0,10.5,0,TAM,7,248,2022,LSU,2018,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,27,28,55,13,0,0,0,2
2076,Andrew Booth Jr.,35,0,0,0,1,5,MIN,2,42,2022,Clemson,2019,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,50,18,68,6,5,0,0,9
2091,Cameron Thomas,35,0,0,0,21,0,CRD,3,87,2022,San Diego State,2019,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21,71,84,155,46,0,0,0,3
2101,Cordale Flott,35,0,0,0,0,1,NYG,3,81,2022,LSU,2019,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,68,31,99,6,1,0,0,11
2129,Erik Ezukanma,35,10,0,138,0,0,MIA,4,125,2022,Texas Tech,2018,2021,35,0,0,0,,0,0,0,,,,,,,10,138,13.8,2,138,2165,15.7,15,0,2,0,2,0,0,0,0,0
2140,Isaiah Spiller,35,541,0,74,0,0,SDG,4,123,2022,Texas A&M,2019,2021,35,0,0,0,,0,0,0,,,,,,,541,2993,5.5,25,74,585,7.9,1,0,0,0,0,0,0,0,0,0
2171,Kaiir Elam,35,0,0,0,0,6,BUF,1,23,2022,Florida,2019,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,52,27,79,3,6,0,0,20
2178,Kyle Philips,35,5,0,163,0,0,OTI,5,163,2022,UCLA,2018,2021,35,0,0,0,,0,0,0,,,,,,,5,47,9.4,0,163,1821,11.2,17,0,3,0,3,0,0,0,0,0
2204,Sam Williams,35,0,0,0,20.5,1,DAL,2,56,2022,Ole Miss,2019,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,20.5,76,58,134,34,1,4,0,1
2209,Snoop Conner,35,304,0,32,0,0,JAX,5,154,2022,Ole Miss,2019,2021,35,0,0,0,,0,0,0,,,,,,,304,1580,5.2,26,32,225,7,0,0,1,1,2,0,0,0,0,0
2216,Travis Jones,35,0,0,0,8.5,0,RAV,3,76,2022,Connecticut,2018,2021,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,47,86,133,22,0,0,0,0
2220,Tyrion Davis-Price,35,379,0,28,0,0,SFO,3,93,2022,LSU,2019,2021,35,0,0,0,,0,0,0,,,,,,,379,1744,4.6,15,28,185,6.6,0,0,0,0,0,0,0,0,0,0
2072,Alex Austin,35,0,0,0,1,4,BUF,7,252,2023,Oregon State,2019,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,94,46,140,3,4,59,1,20
2086,Bryce Young,35,139,624,0,0,0,CAR,1,1,2023,Alabama,2020,2022,35,624,949,325,65.8,8356,80,12,8.4,1.3,165,8.8,9.92,13.4,139,162,1.2,7,0,0,,0,0,0,0,0,0,0,0,0,0
2090,Cameron Mitchell,35,0,0,0,1.5,2,CLE,5,142,2023,Northwestern,2019,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,87,32,119,5,2,33,0,20
2093,Carrington Valentine,35,0,0,0,2,1,GNB,7,232,2023,Kentucky,2020,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,86,32,118,4,1,0,0,16
2122,Drew Sanders,35,0,0,0,10.5,1,DEN,3,67,2023,Arkansas,2020,2022,35,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,56,80,136,18,1,13,0,7
2145,Jalin Hyatt,35,3,0,108,0,0,NYG,3,73,2023,Tennessee,2020,2022,35,0,0,0,,0,0,0,,,,,,,3,13,4.3,0,108,1769,16.4,19,0,0,0,0,0,0,0,0,0
